"name","url","type"
"Шпаргалки по SQL: сохранить и не забыть. ","https://tproger.ru/articles/shpargalki-po-sql/","Статья"
"Модели баз данных - шпаргалка для начинающих","https://www.internet-technologies.ru/articles/modeli-baz-dannyh-sistemy-upravleniya-bazami-dannyh.html#header-10697-5","Статья"
"Оконные функции SQL простым языком с примерами","https://telegra.ph/Okonnye-funkcii-SQL-prostym-yazykom-s-primerami-05-03","Статья"
"Database and SQL Roadmap: Everything You Need to Know About SQL","https://www.databasestar.com/sql-roadmap/","Статья"
"COBIT 5 - цели, процессы, приоритет","https://docs.google.com/spreadsheets/d/1z-siR1p4aSD61xpElptvW3sJBH-9zVFLWQx2A8Q-xio/edit?usp=sharing","База, Шаблон, '+'"
"IT4IT model","https://disk.yandex.ru/i/YyQpX3y_6VAWUg","Стандарт, Шаблон, '+'"
"Система процессов компании по методу CBM IBM","https://marketing.wikireading.ru/15127","База, Шаблон, '+'"
"Component business model","https://disk.yandex.ru/i/dE3OPswaVFRvrg","База, Шаблон, '+'"
"Business capability map","https://disk.yandex.ru/i/LQeX2NZoNQ1TlQ","База, Шаблон, '+'"
"ArchiMate","https://babok-school.ru/blogs/what-is-archimate-and-archi/","База, Статья, Блог, '+'"
"Синдром стога сена 38 стр. Голдратт","https://disk.yandex.ru/i/EzF4t5pFD_F8Mg","Книга"
"Практика бережливого учёта Маскелл Баггали 338 стр.","https://disk.yandex.ru/i/NcnKuLu-ahG-GA","База, Книга"
"Николас Катко: Лин-финансовый директор. Архитектор системы Лин-менеджмента 224 стр.","https://www.labirint.ru/books/850696/?etext=2202.znW1at6Kg8rWc6_ewzzXXbaFO_h8pnKlPgWZFlCjSEXcDUtq7Qj2OX08eJDKjMDt47kqWQwyiV0EEoOpR-XFdBdetnjt0Tk9wkOGnH137wnLeMQyUpr0SVXSyqTiW5gEwtQk8JQXlIfix1Wpr50bogmFrlRy35ppeA6pf4GfQ5d1aGpseXhzcWhyb3N3aWVj.8562a9e7ca7e87127b6fa42bb489184016a8d9cb&yclid=3066919798567147604&point=yd10&utm_source=yandex&utm_medium=cpc&utm_campaign=shopping_y&added=no&block=premium&key=&retargeting=2803665&ad=12593946817&phrase=2803665&gbid=5002657071&device=desktop&region=2&region_name=%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3","Книга"
"The_Lean_CFO_Architect_of_the_Lean_Management_System_Katko","https://disk.yandex.ru/i/tiUnKx770xESRQ","Книга"
"Производство с невероятной скоростью Детмер Шрагенхайм 332 стр.","https://disk.yandex.ru/i/WhAqb697p-A1kA","Книга"
"Test case: пишем максимально эффективный (Тест-кейс)","https://habr.com/ru/post/246463/","Статья"
"Github про Test case","https://github.com/kolei/PiRIS/blob/master/articles/5_3_1_4_testcase.md","Статья"
"Skill box про HTTP","https://skillbox.ru/media/code/kanbanmetod-v-razrabotke-praktiki-artefakty-metriki-i-neveroyatnaya-krasota/","База, Статья"
"SOAP для начинающих","https://coderlessons.com/tutorials/kachestvo-programmnogo-obespecheniia/uznaite-soapui/uchebnik-po-soapui","База, Статья"
"Хабр Про HTTP","https://habr.com/ru/post/215117/","База, Статья"
"IT Architect: система управления ИТ-архитектурой Шаблон ит-архитектуры","https://orgstudio.ru/it-architect/","Статья, Шаблон"
"В поисках совершенства. Уроки самых успешных компаний Америки Томас Дж. Питерс 338 стр.","https://disk.yandex.ru/i/pB9qf9WqzkM9EA","База, Книга"
"Типы данных MySQL","https://oracleplsql.ru/data-types-mysql.html","Статья"
"Глоссарий MySQL","https://dev.mysql.com/doc/refman/8.0/en/glossary.html","Статья"
"Справочник MySql","https://dev.mysql.com/doc/refman/8.0/en/","Статья"
"Интерактивный тренажёр SQL и курс","https://stepik.org/course/63054/promo","ПО"
"SQL: 45 бесплатных курсов, тренажеров, тестов","https://uproger.com/sql-45-besplatnyh-kursov-trenazherov-testov/","ПО"
"business analysis framework","https://disk.yandex.ru/i/V0_BCb8Uxmi_2w","База, Шаблон, '+'"
"babok3-techniques-map","https://disk.yandex.ru/i/jTJfclWzLFvuwA","База, Шаблон, '+'"
"Banking Industry","https://disk.yandex.ru/i/pp_byl4JsfbK7w","Книга, Стандарт, Шаблон, '+'"
"BIAN service Landscape","https://disk.yandex.ru/i/aB_c_OcMwGk6Sg","Шаблон, '+'"
"BIAN service Landscape","https://disk.yandex.ru/i/sJyO1WpdYUQOrw","Шаблон, '+'"
"SAP компоненты","https://disk.yandex.ru/i/S0vSlMvLgLi0Jw","Статья, Шаблон, '+'"
"Майкл Вейдер Инструменты бережливого производства II: Карманное руководство по практике применения Lean 120 стр.","https://disk.yandex.ru/i/4CwOi-dAfb2e3g","База, Книга"
"Фреймворк: Влияние инструментов бережливого производства на эффективность предприятия","https://disk.yandex.ru/i/PK57vkE-U8lMuw","Блог, Шаблон"
"ИНСТРУМЕНТЫ БЕРЕЖЛИВОГО ПРОИЗВОДСТВА Часть 2 УЧЕБНО-МЕТОДИЧЕСКОЕ ПОСОБИЕ  30 стр.","https://disk.yandex.ru/i/YZXkCvsNtC2Gbg","База, Книга, Статья"
"Модуль «Повышение производительности труда субъектами МСП/ Бережливое производство»","https://disk.yandex.ru/i/v87ZAt0NZSQrgQ","База, Стандарт, Шаблон"
"Термины Теории ограничений (ТОС)","https://tocpeople.com/terminy/","База, Статья, Блог"
"Майка Ротер ""Тойота Ката"" 335 стр.","https://disk.yandex.ru/i/7tZ3G_gX4nh-tg","Книга"
"АНДРЕЙ КОРОТКОВ Архитектура Предприятия 96 стр.","https://disk.yandex.ru/i/04-WQ9eIhHSVMw","Книга"
"Е. П. Зараменских, Д. В. Кудрявцев, М. Ю. Арзуманян АРХИТЕКТУРА ПРЕДПРИЯТИЯ 411 стр.","https://www.ozon.ru/product/arhitektura-predpriyatiya-175572374/?sh=wwkfI8H4BA#section-description--offset-140","Книга"
"БИЗНЕС-АРХИТЕКТУРА: КОМПОНЕНТЫ, ПРИМЕНЕНИЕ, ИНСТРУМЕНТЫ МОДЕЛИРОВАНИЯ","https://disk.yandex.ru/i/ZTcszni5Uzowcg","Статья"
"Про BIZBOK стандарт по бизнес-архитектуре","https://disk.yandex.ru/i/uWiueAyzdstslw","Статья, Стандарт"
"Архитектура предприятия: переход от проектирования ит-инфраструктуры к  трансформации бизнеса","https://disk.yandex.ru/i/vvF6TR9E0NVDfw","База, Статья"
"Джей Форрестер Основы кибернетики предприятия. Рекомендовано руководителям предприятий 325 стр.","https://disk.yandex.ru/i/9rebCrU0FuKDFQ","База, Книга"
"Карл Вигерс, Джой Битти - Разработка требований к программному обеспечению. 737 страниц","https://disk.yandex.ru/i/dj9-WPeSxMjGIA","База, Книга"
"Презентация по SWEBOK","https://disk.yandex.ru/i/F0Rdoecwnv1cCw","База, Статья"
"SWEBOK (Software Engineering Body of Knowledge) — международный стандарт ISO/IEC TR 19759 от 2015 г., в котором описана общепринятая сумма знаний по программной инженерии.","https://disk.yandex.ru/i/GqA1rYTwjyRZjA","База, Стандарт"
"Процессы разработки RUP и XP","https://disk.yandex.ru/i/q8pCQCAdy61RgQ","База, Статья"
"Что такое Rational Unified Process, или RUP?","https://dit.isuct.ru/Publish_RUP/core.base_rup/guidances/supportingmaterials/introduction_to_rup_36B63436.html","База, Стандарт"
"iso-iec-ieee-29148-2011","https://disk.yandex.ru/i/QULuqvcnCtiUWA","Стандарт"
"Референтные модели по архитектуре разных уровней и направлений"
"Джордж Л. Майкл Бережливое производство + шесть сигм в сфере услуг 402 стр.","https://disk.yandex.ru/i/z2YTB5ki4LFdsA","База, Книга"
"Что такое Кайдзен?","https://www.youtube.com/watch?v=lOCFAyB9h7w","Статья, Блог"
"Карта знаний теории ограничения систем от https://t.me/focusonthemain","https://disk.yandex.ru/i/dUzdaZrjtyynpw, https://t.me/focusonthemain, https://t.me/focusonthemain</a></p>","Блог, Шаблон"
"Бережливое производство. Учебное пособие Серебренников и Харитонов","https://www.ozon.ru/product/berezhlivoe-proizvodstvo-uchebnoe-posobie-i-drugie-haritonov-sergey-sergeevich-651760443/?asb=OlKUXh%252B9MWgz%252Bjltr9LuwBMVAl6%252Bpuj3sssToqlxZpk%253D&asb2=W9TlUPOQ4c1xdHSZTzm01RxmysgjO6t3F1LSqTAmlRHdA1L_aMR0WjoaBAK_QaGk&avtc=1&avte=2&avts=1679469357&keywords=%D0%BA%D0%BD%D0%B8%D0%B3%D0%B0+%D0%B1%D0%B5%D1%80%D0%B5%D0%B6%D0%BB%D0%B8%D0%B2%D0%BE%D0%B5+%D0%BF%D1%80%D0%BE%D0%B8%D0%B7%D0%B2%D0%BE%D0%B4%D1%81%D1%82%D0%B2%D0%BE&sh=rwhd5gb5vw","База, Книга"
"Подборка книг (18) по бережливому производству","https://disk.yandex.ru/d/3ik9KWDpH-0lGQ","База, Книга"
"Что такое Лин Шесть Сигм - объяснение для руководителей","https://youtu.be/KXI_hx6k32I","Блог"
"Базы данных"
"Открытая онлайн-лекция с Виталием Елиферовым «Создание системы управления предприятием»","https://www.youtube.com/watch?app=desktop&v=s-tRmN9wY50","Статья, Курсы"
